CODICE BELFIORE,DESCRIZIONE COMUNE,Provincia
A414,ARMENO,Novara
A415,ARMENTO,Potenza
A418,ARMO,Imperia
A419,ARMUNGIA,Sud Sardegna
A424,ARNAD,Aosta
A421,ARNARA,Frosinone
A422,ARNASCO,Savona
A425,ARNESANO,Lecce
A427,AROLA,Verbano-Cusio-Ossola
A429,ARONA,Novara
A430,AROSIO,Como
A431,ARPAIA,Benevento
A432,ARPAISE,Benevento
A433,ARPINO,Frosinone
A434,ARQUA' PETRARCA,Padova
A435,ARQUA' POLESINE,Rovigo
A437,ARQUATA DEL TRONTO,Ascoli Piceno
A436,ARQUATA SCRIVIA,Alessandria
A438,ARRE,Padova
A439,ARRONE,Terni
A441,ARSAGO SEPRIO,Varese
A443,ARSIE',Belluno
A444,ARSIERO,Vicenza
A445,ARSITA,Teramo
A446,ARSOLI,Roma
A447,ARTA TERME,Udine
A448,ARTEGNA,Udine
A449,ARTENA,Roma
A451,ARTOGNE,Brescia
A452,ARVIER,Aosta
A453,ARZACHENA,Sassari
A440,ARZAGO D'ADDA,Bergamo
A454,ARZANA,Nuoro
A455,ARZANO,Napoli
A458,ARZERGRANDE,Padova
A459,ARZIGNANO,Vicenza
A460,ASCEA,Salerno
A461,ASCIANO,Siena
A462,ASCOLI PICENO,Ascoli Piceno
A463,ASCOLI SATRIANO,Foggia
A464,ASCREA,Rieti
A465,ASIAGO,Vicenza
A467,ASIGLIANO VENETO,Vicenza
A466,ASIGLIANO VERCELLESE,Vercelli
A470,ASOLA,Mantova
A471,ASOLO,Treviso
A473,ASSAGO,Milano
A474,ASSEMINI,Cagliari
A475,ASSISI,Perugia
A476,ASSO,Como
A477,ASSOLO,Oristano
A478,ASSORO,Enna
A479,ASTI,Asti
A480,ASUNI,Oristano
A481,ATELETA,L'Aquila
A482,ATELLA,Potenza
A484,ATENA LUCANA,Salerno
A485,ATESSA,Chieti
A486,ATINA,Frosinone
A487,ATRANI,Salerno
A488,ATRI,Teramo
A489,ATRIPALDA,Avellino
A490,ATTIGLIANO,Terni
A491,ATTIMIS,Udine
A492,ATZARA,Nuoro
A494,AUGUSTA,Siracusa
A495,AULETTA,Salerno
A496,AULLA,Massa Carrara
A497,AURANO,Verbano-Cusio-Ossola
A499,AURIGO,Imperia
A501,AURONZO DI CADORE,Belluno
A502,AUSONIA,Frosinone
A503,AUSTIS,Nuoro
A506,AVEGNO,Genova
A507,AVELENGO/HAFLING,Bolzano
A508,AVELLA,Avellino
A509,AVELLINO,Avellino
A511,AVERARA,Bergamo
A512,AVERSA,Caserta
A514,AVETRANA,Taranto
A515,AVEZZANO,L'Aquila
A516,AVIANO,Pordenone
A517,AVIATICO,Bergamo
A518,AVIGLIANA,Torino
A519,AVIGLIANO,Potenza
M258,AVIGLIANO UMBRO,Terni
A520,AVIO,Trento
A521,AVISE,Aosta
A522,AVOLA,Siracusa
A523,AVOLASCA,Alessandria
A094,AYAS,Aosta
A108,AYMAVILLES,Aosta
A525,AZEGLIO,Torino
A526,AZZANELLO,Cremona
A527,AZZANO D'ASTI,Asti
A530,AZZANO DECIMO,Pordenone
A529,AZZANO MELLA,Brescia
A528,AZZANO SAN PAOLO,Bergamo
A531,AZZATE,Varese
A532,AZZIO,Varese
A533,AZZONE,Bergamo
A534,BACENO,Verbano-Cusio-Ossola
A535,BACOLI,Napoli
A536,BADALUCCO,Imperia
M214,BADESI,Sassari
A540,BADIA CALAVENA,Verona
A538,BADIA PAVESE,Pavia
A539,BADIA POLESINE,Rovigo
A541,BADIA TEDALDA,Arezzo
A537,BADIA/ABTEI,Bolzano
A542,BADOLATO,Catanzaro
A544,BAGALADI,Reggio di Calabria
A546,BAGHERIA,Palermo
A547,BAGNACAVALLO,Ravenna
A552,BAGNARA CALABRA,Reggio di Calabria
A551,BAGNARA DI ROMAGNA,Ravenna
A550,BAGNARIA,Pavia
A553,BAGNARIA ARSA,Udine
A555,BAGNASCO,Cuneo
A557,BAGNATICA,Bergamo
A560,BAGNI DI LUCCA,Lucca
A564,BAGNO A RIPOLI,Firenze
A565,BAGNO DI ROMAGNA,Forli'-Cesena
A567,BAGNOLI DEL TRIGNO,Isernia
A568,BAGNOLI DI SOPRA,Padova
A566,BAGNOLI IRPINO,Avellino
A570,BAGNOLO CREMASCO,Cremona
A572,BAGNOLO DEL SALENTO,Lecce
A574,BAGNOLO DI PO,Rovigo
A573,BAGNOLO IN PIANO,Reggio nell'Emilia
A569,BAGNOLO MELLA,Brescia
A571,BAGNOLO PIEMONTE,Cuneo
A575,BAGNOLO SAN VITO,Mantova
A576,BAGNONE,Massa Carrara
A577,BAGNOREGIO,Viterbo
A578,BAGOLINO,Brescia
A579,BAIA E LATINA,Caserta
A580,BAIANO,Avellino
A584,BAIRO,Torino
A586,BAISO,Reggio nell'Emilia
A581,BAJARDO,Imperia
A587,BALANGERO,Torino
A588,BALDICHIERI D'ASTI,Asti
A590,BALDISSERO CANAVESE,Torino
A589,BALDISSERO D'ALBA,Cuneo
A591,BALDISSERO TORINESE,Torino
A592,BALESTRATE,Palermo
A593,BALESTRINO,Savona
A594,BALLABIO,Lecco
A597,BALLAO,Sud Sardegna
A599,BALME,Torino
A600,BALMUCCIA,Vercelli
A601,BALOCCO,Vercelli
A603,BALSORANO,L'Aquila
A604,BALVANO,Potenza
A605,BALZOLA,Alessandria
A606,BANARI,Sassari
A607,BANCHETTE,Torino
A610,BANNIO ANZINO,Verbano-Cusio-Ossola
A612,BANZI,Potenza
A613,BAONE,Padova
A614,BARADILI,Oristano
A615,BARAGIANO,Potenza
A616,BARANELLO,Campobasso
A617,BARANO D'ISCHIA,Napoli
A618,BARANZATE,Milano
A619,BARASSO,Varese
A621,BARATILI SAN PIETRO,Oristano
A625,BARBANIA,Torino
A626,BARBARA,Ancona
M401,BARBARANO MOSSANO,Vicenza
A628,BARBARANO ROMANO,Viterbo
A629,BARBARESCO,Cuneo
A630,BARBARIGA,Brescia
A631,BARBATA,Bergamo
A632,BARBERINO DI MUGELLO,Firenze
M408,BARBERINO TAVARNELLE,Firenze
A634,BARBIANELLO,Pavia
A635,BARBIANO/BARBIAN,Bolzano
A637,BARBONA,Padova
A638,BARCELLONA POZZO DI GOTTO,Messina
A640,BARCIS,Pordenone
A643,BARD,Aosta
M433,BARDELLO CON MALGESSO E BREGANO,Varese
A646,BARDI,Parma
A647,BARDINETO,Savona
A650,BARDOLINO,Verona
A651,BARDONECCHIA,Torino
A652,BAREGGIO,Milano
A653,BARENGO,Novara
A655,BARESSA,Oristano
A656,BARETE,L'Aquila
A657,BARGA,Lucca
A658,BARGAGLI,Genova
A660,BARGE,Cuneo
A661,BARGHE,Brescia
A662,BARI,Bari
A663,BARI SARDO,Nuoro
A664,BARIANO,Bergamo
A665,BARICELLA,Bologna
A666,BARILE,Potenza
A667,BARISCIANO,L'Aquila
A668,BARLASSINA,Monza e della Brianza
A669,BARLETTA,Barletta-Andria-Trani
A670,BARNI,Como
A671,BAROLO,Cuneo
A673,BARONE CANAVESE,Torino
A674,BARONISSI,Salerno
A676,BARRAFRANCA,Enna
A677,BARRALI,Sud Sardegna
A678,BARREA,L'Aquila
A681,BARUMINI,Sud Sardegna
A683,BARZAGO,Lecco
A684,BARZANA,Bergamo
A686,BARZANO',Lecco
A687,BARZIO,Lecco
A689,BASALUZZO,Alessandria
A690,BASCAPE',Pavia
A691,BASCHI,Terni
A692,BASCIANO,Teramo
A694,BASELGA DI PINE',Trento
A696,BASELICE,Benevento
A697,BASIANO,Milano
A698,BASICO',Messina
A699,BASIGLIO,Milano
A700,BASILIANO,Udine
A702,BASSANO BRESCIANO,Brescia
A703,BASSANO DEL GRAPPA,Vicenza
A706,BASSANO IN TEVERINA,Viterbo
A704,BASSANO ROMANO,Viterbo
A707,BASSIANO,Latina
A708,BASSIGNANA,Alessandria
A709,BASTIA MONDOVI',Cuneo
A710,BASTIA UMBRA,Perugia
A712,BASTIDA PANCARANA,Pavia
A713,BASTIGLIA,Modena
A714,BATTAGLIA TERME,Padova
A716,BATTIFOLLO,Cuneo
A717,BATTIPAGLIA,Salerno
A718,BATTUDA,Pavia
A719,BAUCINA,Palermo
A721,BAULADU,Oristano
A722,BAUNEI,Nuoro
A725,BAVENO,Verbano-Cusio-Ossola
A728,BEDERO VALCUVIA,Varese
A729,BEDIZZOLE,Brescia
A730,BEDOLLO,Trento
A731,BEDONIA,Parma
A732,BEDULITA,Bergamo
A733,BEE,Verbano-Cusio-Ossola
A734,BEINASCO,Torino
A735,BEINETTE,Cuneo
A736,BELCASTRO,Catanzaro
A737,BELFIORE,Verona
A740,BELFORTE ALL'ISAURO,Pesaro e Urbino
A739,BELFORTE DEL CHIENTI,Macerata
A738,BELFORTE MONFERRATO,Alessandria
A741,BELGIOIOSO,Pavia
A742,BELGIRATE,Verbano-Cusio-Ossola
A743,BELLA,Potenza
M335,BELLAGIO,Como
A745,BELLANO,Lecco
A746,BELLANTE,Teramo
A747,BELLARIA-IGEA MARINA,Rimini
A749,BELLEGRA,Roma
A750,BELLINO,Cuneo
A751,BELLINZAGO LOMBARDO,Milano
A752,BELLINZAGO NOVARESE,Novara
M294,BELLIZZI,Salerno
A755,BELLONA,Caserta
A756,BELLOSGUARDO,Salerno
A757,BELLUNO,Belluno
A759,BELLUSCO,Monza e della Brianza
A762,BELMONTE CALABRO,Cosenza
A763,BELMONTE CASTELLO,Frosinone
A761,BELMONTE DEL SANNIO,Isernia
A765,BELMONTE IN SABINA,Rieti
A764,BELMONTE MEZZAGNO,Palermo
A760,BELMONTE PICENO,Fermo
A766,BELPASSO,Catania
A768,BELSITO,Cosenza
A772,BELVEDERE DI SPINELLO,Crotone
A774,BELVEDERE LANGHE,Cuneo
A773,BELVEDERE MARITTIMO,Cosenza
A769,BELVEDERE OSTRENSE,Ancona
A770,BELVEGLIO,Asti
A776,BELVI',Nuoro
A777,BEMA,Sondrio
A778,BENE LARIO,Como
A779,BENE VAGIENNA,Cuneo
A780,BENESTARE,Reggio di Calabria
A781,BENETUTTI,Sassari
A782,BENEVELLO,Cuneo
A783,BENEVENTO,Benevento
A784,BENNA,Biella
A785,BENTIVOGLIO,Bologna
A786,BERBENNO,Bergamo
A787,BERBENNO DI VALTELLINA,Sondrio
A788,BERCETO,Parma
A789,BERCHIDDA,Sassari
A791,BEREGAZZO CON FIGLIARO,Como
A792,BEREGUARDO,Pavia
A793,BERGAMASCO,Alessandria
A794,BERGAMO,Bergamo
A795,BERGANTINO,Rovigo
A796,BERGEGGI,Savona
A798,BERGOLO,Cuneo
A799,BERLINGO,Brescia
A801,BERNALDA,Matera
A802,BERNAREGGIO,Monza e della Brianza
A804,BERNATE TICINO,Milano
A805,BERNEZZO,Cuneo
A809,BERTINORO,Forli'-Cesena
A810,BERTIOLO,Udine
A811,BERTONICO,Lodi
A812,BERZANO DI SAN PIETRO,Asti
A813,BERZANO DI TORTONA,Alessandria
A816,BERZO DEMO,Brescia
A817,BERZO INFERIORE,Brescia
A815,BERZO SAN FERMO,Bergamo
A818,BESANA IN BRIANZA,Monza e della Brianza
A819,BESANO,Varese
A820,BESATE,Milano
A821,BESENELLO,Trento
A823,BESENZONE,Piacenza
A825,BESNATE,Varese
A826,BESOZZO,Varese
A827,BESSUDE,Sassari
A831,BETTOLA,Piacenza
A832,BETTONA,Perugia
A834,BEURA-CARDEZZA,Verbano-Cusio-Ossola
A835,BEVAGNA,Perugia
A836,BEVERINO,La Spezia
A837,BEVILACQUA,Verona
A841,BIANCAVILLA,Catania
A842,BIANCHI,Cosenza
A843,BIANCO,Reggio di Calabria
A844,BIANDRATE,Novara
A845,BIANDRONNO,Varese
A846,BIANZANO,Bergamo
A847,BIANZE',Vercelli
A848,BIANZONE,Sondrio
A849,BIASSONO,Monza e della Brianza
A850,BIBBIANO,Reggio nell'Emilia
A851,BIBBIENA,Arezzo
A852,BIBBONA,Livorno
A853,BIBIANA,Torino
A854,BICCARI,Foggia
A855,BICINICCO,Udine
A856,BIDONI',Oristano
A859,BIELLA,Biella
A861,BIENNO,Brescia
A863,BIENO,Trento
A864,BIENTINA,Pisa
A870,BINAGO,Como
A872,BINASCO,Milano
A874,BINETTO,Bari
A876,BIOGLIO,Biella
A877,BIONAZ,Aosta
A878,BIONE,Brescia
A880,BIRORI,Nuoro
A881,BISACCIA,Avellino
A882,BISACQUINO,Palermo
A883,BISCEGLIE,Barletta-Andria-Trani
A884,BISEGNA,L'Aquila
A885,BISENTI,Teramo
A887,BISIGNANO,Cosenza
A889,BISTAGNO,Alessandria
A891,BISUSCHIO,Varese
A892,BITETTO,Bari
A893,BITONTO,Bari
A894,BITRITTO,Bari
A895,BITTI,Nuoro
A896,BIVONA,Agrigento
A897,BIVONGI,Reggio di Calabria
A898,BIZZARONE,Como
A902,BLEGGIO SUPERIORE,Trento
A903,BLELLO,Bergamo
A857,BLERA,Viterbo
A904,BLESSAGNO,Como
A905,BLEVIO,Como
M268,BLUFI,Palermo
A906,BOARA PISANI,Padova
A909,BOBBIO,Piacenza
A910,BOBBIO PELLICE,Torino
A911,BOCA,Novara
A912,BOCCHIGLIERO,Cosenza
A914,BOCCIOLETO,Vercelli
A916,BOCENAGO,Trento
A918,BODIO LOMNAGO,Varese
A919,BOFFALORA D'ADDA,Lodi
A920,BOFFALORA SOPRA TICINO,Milano
A922,BOGLIASCO,Genova
A925,BOGNANCO,Verbano-Cusio-Ossola
A929,BOGOGNO,Novara
A931,BOISSANO,Savona
A930,BOJANO,Campobasso
A932,BOLANO,La Spezia
A937,BOLGARE,Bergamo
A940,BOLLATE,Milano
A941,BOLLENGO,Torino
A944,BOLOGNA,Bologna
A945,BOLOGNANO,Pescara
A946,BOLOGNETTA,Palermo
A947,BOLOGNOLA,Macerata
A948,BOLOTANA,Nuoro
A949,BOLSENA,Viterbo
A950,BOLTIERE,Bergamo
A953,BOLZANO NOVARESE,Novara
A954,BOLZANO VICENTINO,Vicenza
A952,BOLZANO/BOZEN,Bolzano
A955,BOMARZO,Viterbo
A956,BOMBA,Chieti
A957,BOMPENSIERE,Caltanissetta
A958,BOMPIETRO,Palermo
A959,BOMPORTO,Modena
A960,BONARCADO,Oristano
A961,BONASSOLA,La Spezia
A963,BONATE SOPRA,Bergamo
A962,BONATE SOTTO,Bergamo
A964,BONAVIGO,Verona
A965,BONDENO,Ferrara
A968,BONDONE,Trento
A970,BONEA,Benevento
A971,BONEFRO,Campobasso
A972,BONEMERSE,Cremona
A973,BONIFATI,Cosenza
A975,BONITO,Avellino
A976,BONNANARO,Sassari
A977,BONO,Sassari
A978,BONORVA,Sassari
A979,BONVICINO,Cuneo
A981,BORBONA,Rieti
A982,BORCA DI CADORE,Belluno
A983,BORDANO,Udine
A984,BORDIGHERA,Imperia
A986,BORDOLANO,Cremona
A987,BORE,Parma
A988,BORETTO,Reggio nell'Emilia
A989,BORGARELLO,Pavia
A990,BORGARO TORINESE,Torino
A991,BORGETTO,Palermo
A993,BORGHETTO D'ARROSCIA,Imperia
A998,BORGHETTO DI BORBERA,Alessandria
A992,BORGHETTO DI VARA,La Spezia
A995,BORGHETTO LODIGIANO,Lodi
A999,BORGHETTO SANTO SPIRITO,Savona
B001,BORGHI,Forli'-Cesena
B002,BORGIA,Catanzaro
B003,BORGIALLO,Torino
B005,BORGIO VEREZZI,Savona
B007,BORGO A MOZZANO,Lucca
M352,BORGO CHIESE,Trento
B009,BORGO D'ALE,Vercelli
M429,BORGO D'ANAUNIA,Trento
B010,BORGO DI TERZO,Bergamo
M353,BORGO LARES,Trento
M396,BORGO MANTOVANO,Mantova
B026,BORGO PACE,Pesaro e Urbino
B028,BORGO PRIOLO,Pavia
B033,BORGO SAN DALMAZZO,Cuneo
B035,BORGO SAN GIACOMO,Brescia
B017,BORGO SAN GIOVANNI,Lodi
B036,BORGO SAN LORENZO,Firenze
B037,BORGO SAN MARTINO,Alessandria
B038,BORGO SAN SIRO,Pavia
B043,BORGO TICINO,Novara
B044,BORGO TOSSIGNANO,Bologna
B042,BORGO VAL DI TARO,Parma
M421,BORGO VALBELLUNA,Belluno
B006,BORGO VALSUGANA,Trento
A996,BORGO VELINO,Rieti
